Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.655,0.025,0.951%,41816825739.00,Brazil,2013,3458555,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$216.16,-2.20,-1.008%,4448004732.00,United States,2002,57708,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.5999,-0.0351,-2.147%,23054788.00,United States,,49374,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.48,0.04,0.322%,790605791.00,United States,2020,32098,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.45,-0.05,-0.196%,0.00,United States,,1362,,
ABLLW,Abacus Life Inc. Warrant,$0.95,0.05,5.556%,60182332.00,United States,2020,29647,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.74,0.04,1.481%,0.00,China,,176106,,
ABLVW,Able View Global Inc. Warrant,$0.0276,0.0073,35.961%,0.00,China,,10400,,
ABM,ABM Industries Incorporated Common Stock,$41.38,-0.54,-1.288%,2601193063.00,United States,,97044,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.20,-2.24,-1.499%,95450082285.00,United States,2020,1439825,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.30,0.01,0.304%,191104521.00,United States,2021,73230,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.725,-0.475,-3.345%,2587185036.00,United States,2004,3587981,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.17,-0.13,-0.71%,,United States,,14545,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.00,-0.14,-0.772%,,United States,,1341,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.7033,-0.0667,-0.355%,,United States,,16861,,
ABSI,Absci Corporation Common Stock,$4.21,0.355,9.209%,391270988.00,United States,2021,834537,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.24,-0.24,-0.211%,196591268617.00,United States,,2523594,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.07,0.04,3.883%,20695436.00,China,,60846,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.455,-0.005,-0.203%,411691831.00,Canada,,132449,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.44,-0.01,-0.69%,10413994.00,United States,,275084,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.30,0.45,3.502%,836211804.00,France,2023,31328,,
AC,Associated Capital Group Inc. Common Stock,$33.86,-0.58,-1.684%,731079488.00,United States,2015,514,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.875,-0.315,-0.393%,3894702284.00,United States,2018,32566,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0595,0.0145,32.222%,0.00,United States,2022,900,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,-0.0232,-0.208%,0.00,United States,2022,316,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.9718,-0.3782,-3.332%,0.00,United States,2022,350,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,0.004,7.843%,0.00,United States,2022,50700,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.86,-0.97,-3.615%,4245704549.00,United States,1985,699915,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,1679,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.3902,-0.0058,-1.465%,185364510.00,Canada,,4442839,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,0.00,0.00%,45398773.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.95,-0.23,-1.888%,925020904.00,United States,2020,186217,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.23,0.04,0.646%,591386812.00,United States,,180435,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.18,-0.10,-1.208%,1303800719.00,United States,2022,320358,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.41,-0.03,-0.287%,882802186.00,United States,2017,53985,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.185,0.295,10.208%,137479003.00,United States,2018,959616,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.551,1.971,2.446%,30805714260.00,Bermuda,,851215,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.23,-0.115,-0.565%,7549267719.00,Bermuda,,8766,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.4768,-0.0232,-0.099%,8760882273.00,Bermuda,,8567,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.19,-2.15,-2.549%,7579272162.00,United States,,630762,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9279,0.0379,4.258%,37981477.00,United Kingdom,2021,1327808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.13,0.14,2.806%,1542989637.00,United States,2020,1369129,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.9522,-0.0178,-0.358%,104817077.00,United States,,4422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.31,-0.36,-1.661%,12275409544.00,United States,2020,1242021,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.905,0.285,2.453%,522602976.00,United States,,121253,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.28,0.03,0.923%,274273600.00,Switzerland,2016,75908,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.76,-0.12,-0.389%,3344305177.00,United States,,182462,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$132.2199,-1.1901,-0.892%,4329865754.00,United States,2000,332715,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.88,-0.76,-1.194%,3061387439.00,United States,2022,115150,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.32,-0.38,-0.424%,12149611785.00,United States,2007,159635,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.79,-0.22,-1.222%,1078212673.00,United States,2017,339672,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$367.635,-3.665,-0.987%,245150044109.00,Ireland,2001,706936,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.30,-0.53,-1.237%,359876048.00,United States,,22810,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.01,-0.27,-2.626%,101356585.00,United States,,6877,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.37,-0.06,-2.469%,1302464.00,United States,2022,192143,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,-0.0041,-9.297%,21983.00,United States,2022,14663,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.95,0.05,0.314%,19811463.00,United States,2006,928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.825,-0.045,-0.655%,0.00,United States,2011,161089,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.72,0.1722,0.764%,,United States,,484,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.97,-0.03,-0.30%,84297656.00,United States,,3387,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.8777,0.0777,0.326%,,United States,,2671,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.10,0.00,0.00%,,United States,,518,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.86,-0.30,-2.953%,533825902.00,United States,2012,274018,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.2099,-0.0001,-0.008%,85704711.00,United States,2015,167254,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.78,0.08,2.162%,83894480.00,United States,2022,24135,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,0.00,0.00%,23028540.00,Canada,,7294,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.86,-0.25,-0.859%,4609039460.00,United States,2021,78974,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,-0.03,-0.744%,399545288.00,United States,,93445,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.2325,-0.2675,-0.552%,172916889.00,United States,1988,3610,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.9929,0.1529,0.70%,227911411.00,United States,2015,46288,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.345,-0.025,-0.187%,2154403642.00,United States,2021,250848,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.45,-0.10,-2.817%,47499521.00,United States,2021,144980,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.44,0.09,2.687%,148788830.00,China,2021,65614,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.97,0.0952,10.882%,220307949.00,United Kingdom,2015,3440315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$618.87,-9.09,-1.448%,279729240000.00,United States,1986,1005173,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.405,0.505,0.843%,6071893505.00,United States,,234209,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.60,-0.16,-0.853%,,United States,,2464,,
ADCT,ADC Therapeutics SA Common Shares,$3.44,0.23,7.165%,277410303.00,,2020,569413,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.326,-0.0124,-3.664%,5278270.00,United States,,26293,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.51,0.04,0.321%,1340731590.00,United States,2003,130871,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.3409,0.0809,2.482%,110854092.00,United States,,28468,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$193.47,-1.27,-0.652%,95930083930.00,United States,,841488,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1401,-0.0399,-3.381%,1388620.00,United States,2018,8150,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.785,-0.215,-0.384%,29754673310.00,United States,,2545727,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.37,0.02,0.374%,1213446377.00,United States,,661173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1663,0.0063,3.938%,10398944.00,United States,2018,469549,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.56,0.33,0.937%,3244702746.00,United States,2016,178136,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02,0.0014,7.527%,1250625.00,United States,2018,2155,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7399,0.1599,1.381%,0.00,United States,2020,3480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.029,35.802%,0.00,United States,2020,12337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.019,0.0116,156.757%,0.00,United States,2020,321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$246.615,8.025,3.364%,101433928813.00,United States,,1655136,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.905,-0.045,-1.139%,565337593.00,United States,2019,370149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.62,0.00,0.00%,167037500.00,,2022,22,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.33,0.24,3.385%,358290400.00,Ireland,,95460,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,-0.08,-9.091%,39101730.00,Ireland,,10822,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$255.29,-1.18,-0.46%,54610443319.00,United States,,504893,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.72,0.16,2.439%,6194639008.00,United States,2018,1190571,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.82,-0.02,-0.704%,248842152.00,United States,2021,90415,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1157,-0.0143,-11.00%,10209588.00,United States,2021,1838,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.455,0.025,0.389%,508002039.00,United States,1994,452043,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.78,-0.15,-3.817%,6294509.00,United States,2020,49916,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.26,0.08,0.091%,1431105274.00,United States,2009,28087,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.145,-0.085,-2.009%,1352901464.00,United States,2019,212416,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.05,-0.01,-0.943%,106078533.00,United States,2014,285831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.0002,0.154%,42431168.00,United States,2019,16533,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.28,-0.10,-0.544%,0.00,United States,,103735,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.35,-0.52,-4.784%,8217558.00,Switzerland,,5187,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.85,-0.25,-1.037%,60732618.00,United States,1980,4434,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.26,0.23,0.328%,18474519072.00,United States,,459741,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.83,-0.02,-0.412%,518560875.00,United States,,49919,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.20,0.05,0.226%,0.00,United States,2019,23772,,
AEG,Aegon Ltd. New York Registry Shares,$5.865,0.005,0.085%,15575248302.00,Netherlands,,1010543,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.83,0.07,3.977%,3292170.00,China,,3506,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.4211,-0.3789,-2.398%,444886969.00,United States,1997,659847,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2355,-0.0145,-1.16%,11409990.00,United States,2020,3629,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.115,-1.185,-1.104%,3956036918.00,United States,1995,116434,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.295,-0.095,-0.172%,4369677754.00,United States,2003,143284,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.4499,-0.0701,-0.298%,,United States,,41788,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.98,-0.28,-1.108%,,United States,,2417,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.81,0.31,0.626%,24708924130.00,Canada,,1045873,,
AEMD,Aethlon Medical Inc. Common Stock,$1.8049,0.0249,1.399%,4499450.00,United States,,2587,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.271,-0.029,-2.231%,64777748.00,United States,,2200,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0175,0.00,0.00%,891904.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.23,0.02,0.099%,3996200821.00,United States,,779169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.12,-0.12,-1.657%,264576352.00,United States,,19650,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.135,0.695,0.886%,41615168217.00,United States,,938972,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.47,-0.38,-0.488%,19052295874.00,Netherlands,2006,413411,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.22,0.0499,2.299%,34674189.00,United States,2021,3995,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0526,-0.0424,-44.632%,821560.00,United States,2021,220,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.90,-0.07,-0.412%,11316730692.00,United States,,2101619,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.149,0.199,0.297%,44964920071.00,United States,,4338,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.62,-0.11,-0.62%,1762000000.00,United States,2023,97566,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8601,0.0424,5.185%,192185481.00,United States,2020,322248,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.81,0.00,0.00%,2705421.00,United States,,30629,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.02,-0.12,-2.335%,59682032.00,United States,,5921,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9035,0.0135,0.714%,9243160.00,Canada,,604,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,Singapore,2022,334,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,25173,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.8545,0.1345,1.255%,0.00,United States,2002,45951,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.625,-0.125,-0.746%,106205637.00,United States,2017,503,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.80,-0.09,-0.757%,241400825.00,United States,2021,32174,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.03,0.19,0.156%,10223406032.00,United States,,76899,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.11,-0.05,-0.199%,2103660784.00,United States,2019,2824,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.74,-0.23,-1.001%,1905107377.00,United States,2019,2550,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.92,-0.23,-0.952%,2003965191.00,United States,2020,1737,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.16,-0.42,-2.041%,1688960629.00,United States,2020,2907,,
AFIB,Acutus Medical Inc. Common Stock,$0.2048,0.0049,2.451%,6001414.00,United States,2020,331758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.00,0.00%,0.00,United States,2024,224124,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18,-0.01,-5.263%,0.00,United States,2024,39006,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.34,-0.06,-0.577%,0.00,United States,2023,1765,,
AFL,AFLAC Incorporated Common Stock,$85.35,-0.38,-0.443%,49876823526.00,United States,,630663,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.54,0.006,1.124%,80643241.00,Germany,2014,94125,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.43,-0.01,-0.096%,280358400.00,Gibraltar,,249,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.06,4.478%,79630729.00,Gibraltar,,1606,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.88,1.15,2.691%,13240069227.00,United States,2021,5899461,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.745,0.025,0.182%,0.00,,2011,108944,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.80,0.15,0.763%,1855712034.00,Brazil,2019,32165,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.675,0.025,0.538%,1341412294.00,Canada,,3954380,Basic Materials,Precious Metals
